"","water_district","wdid","admin_number","admin_date"
"28660",28,"2807308",30803,1934-05-03
"28661",28,"2807308",45410,1974-04-30
"28662",28,"2807309",20252,1905-06-13
"28663",28,"2807309",45410,1974-04-30
"28664",28,"2807310",30378,1933-03-04
"28665",28,"2807310",45410,1974-04-30
"28666",28,"2807311",30378,1933-03-04
"28667",28,"2807311",45410,1974-04-30
"28668",28,"2807312",30378,1933-03-04
"28669",28,"2807312",45410,1974-04-30
"28670",28,"2807313",30378,1933-03-04
"28671",28,"2807313",45410,1974-04-30
"28672",28,"2807314",30378,1933-03-04
"28673",28,"2807314",45410,1974-04-30
"28674",28,"2807315",30378,1933-03-04
"28675",28,"2807315",45410,1974-04-30
"28676",28,"2807316",20252,1905-06-13
"28677",28,"2807316",45410,1974-04-30
"28678",28,"2807317",30378,1933-03-04
"28679",28,"2807317",45410,1974-04-30
"28680",28,"2807318",30378,1933-03-04
"28681",28,"2807318",45410,1974-04-30
"28682",28,"2807319",30378,1933-03-04
"28683",28,"2807319",45410,1974-04-30
"28684",28,"2807320",30378,1933-03-04
"28685",28,"2807320",45410,1974-04-30
"28686",28,"2807321",30378,1933-03-04
"28687",28,"2807321",45410,1974-04-30
"28688",28,"2807322",30378,1933-03-04
"28689",28,"2807322",45410,1974-04-30
"28690",28,"2807323",30378,1933-03-04
"28691",28,"2807323",45410,1974-04-30
"28692",28,"2807324",30378,1933-03-04
"28693",28,"2807324",45410,1974-04-30
"28694",28,"2807325",20252,1905-06-13
"28695",28,"2807325",45410,1974-04-30
"28696",28,"2807326",20252,1905-06-13
"28697",28,"2807326",44559.4025,1971-12-31
"28698",28,"2807327",20220,1905-05-12
"28699",28,"2807327",45410,1974-04-30
"28700",28,"2807328",20252,1905-06-13
"28701",28,"2807328",45410,1974-04-30
"28702",28,"2807329",20252,1905-06-13
"28703",28,"2807329",45410,1974-04-30
"28704",28,"2807330",20252,1905-06-13
"28705",28,"2807330",45410,1974-04-30
"28706",28,"2807331",20252,1905-06-13
"28707",28,"2807331",45410,1974-04-30
"28708",28,"2807332",20252,1905-06-13
"28709",28,"2807332",45410,1974-04-30
"28710",28,"2807333",20252,1905-06-13
"28711",28,"2807333",45410,1974-04-30
"28712",28,"2807334",20252,1905-06-13
"28713",28,"2807334",45410,1974-04-30
"28714",28,"2807335",20252,1905-06-13
"28715",28,"2807335",45410,1974-04-30
"28716",28,"2807336",20252,1905-06-13
"28717",28,"2807336",45410,1974-04-30
"28718",28,"2807337",20252,1905-06-13
"28719",28,"2807337",45410,1974-04-30
"28720",28,"2807338",20252,1905-06-13
"28721",28,"2807338",45410,1974-04-30
"28722",28,"2807339",20252,1905-06-13
"28723",28,"2807339",45410,1974-04-30
"28724",28,"2807340",20252,1905-06-13
"28725",28,"2807340",45410,1974-04-30
"28726",28,"2807341",20252,1905-06-13
"28727",28,"2807341",45410,1974-04-30
"28728",28,"2807342",20252,1905-06-13
"28729",28,"2807342",45410,1974-04-30
"28730",28,"2807343",20252,1905-06-13
"28731",28,"2807343",45410,1974-04-30
"28732",28,"2807344",20252,1905-06-13
"28733",28,"2807344",45410,1974-04-30
"28734",28,"2807345",20252,1905-06-13
"28735",28,"2807345",45410,1974-04-30
"28736",28,"2807346",30803,1934-05-03
"28737",28,"2807346",45410,1974-04-30
"28738",28,"2807347",20252,1905-06-13
"28739",28,"2807347",45410,1974-04-30
"28740",28,"2807348",30803,1934-05-03
"28741",28,"2807348",45410,1974-04-30
"28742",28,"2807349",30803,1934-05-03
"28743",28,"2807349",45410,1974-04-30
"28744",28,"2807350",30803,1934-05-03
"28745",28,"2807350",45410,1974-04-30
"28746",28,"2807351",30803,1934-05-03
"28747",28,"2807351",45410,1974-04-30
"28748",28,"2807352",20252,1905-06-13
"28749",28,"2807352",45410,1974-04-30
"28750",28,"2807353",20252,1905-06-13
"28751",28,"2807353",45410,1974-04-30
"28752",28,"2807354",30378,1933-03-04
"28753",28,"2807354",45410,1974-04-30
"28754",28,"2807355",30803,1934-05-03
"28755",28,"2807355",45410,1974-04-30
"28756",28,"2807356",30803,1934-05-03
"28757",28,"2807356",45410,1974-04-30
"28758",28,"2807357",30803,1934-05-03
"28759",28,"2807357",45410,1974-04-30
"28760",28,"2807358",30803,1934-05-03
"28761",28,"2807358",45410,1974-04-30
"28762",28,"2807359",20252,1905-06-13
"28763",28,"2807359",45410,1974-04-30
"28764",28,"2807360",20252,1905-06-13
"28765",28,"2807360",45410,1974-04-30
"28766",28,"2807361",20252,1905-06-13
"28767",28,"2807361",45410,1974-04-30
"28768",28,"2807362",20252,1905-06-13
"28769",28,"2807362",45410,1974-04-30
"28770",28,"2807363",20252,1905-06-13
"28771",28,"2807363",45410,1974-04-30
"28772",28,"2807364",30803,1934-05-03
"28773",28,"2807364",45410,1974-04-30
"28774",28,"2807365",20252,1905-06-13
"28775",28,"2807365",45410,1974-04-30
"28776",28,"2807366",20252,1905-06-13
"28777",28,"2807366",45410,1974-04-30
"28778",28,"2807367",20252,1905-06-13
"28779",28,"2807367",45410,1974-04-30
"28780",28,"2807368",20252,1905-06-13
"28781",28,"2807368",45410,1974-04-30
"28782",28,"2807369",20252,1905-06-13
"28783",28,"2807369",45410,1974-04-30
"28784",28,"2807370",20252,1905-06-13
"28785",28,"2807370",45410,1974-04-30
"28786",28,"2807371",30803,1934-05-03
"28787",28,"2807371",45410,1974-04-30
"28788",28,"2807372",20252,1905-06-13
"28789",28,"2807372",45410,1974-04-30
"28790",28,"2807373",30803,1934-05-03
"28791",28,"2807373",45410,1974-04-30
"28792",28,"2807374",30803,1934-05-03
"28793",28,"2807374",45410,1974-04-30
"28794",28,"2807375",20252,1905-06-13
"28795",28,"2807375",45410,1974-04-30
"28796",28,"2807376",20252,1905-06-13
"28797",28,"2807376",45410,1974-04-30
"28798",28,"2807377",20252,1905-06-13
"28799",28,"2807377",45410,1974-04-30
"28800",28,"2807378",30803,1934-05-03
"28801",28,"2807378",45410,1974-04-30
"28802",28,"2807379",30803,1934-05-03
"28803",28,"2807379",45410,1974-04-30
"28804",28,"2807380",30803,1934-05-03
"28805",28,"2807380",44559.4258,1971-12-31
"28806",28,"2807381",30803,1934-05-03
"28807",28,"2807381",45410,1974-04-30
"28808",28,"2807382",20252,1905-06-13
"28809",28,"2807382",45410,1974-04-30
"28810",28,"2807383",20252,1905-06-13
"28811",28,"2807383",45410,1974-04-30
"28812",28,"2807384",20252,1905-06-13
"28813",28,"2807384",45410,1974-04-30
"28814",28,"2807385",20252,1905-06-13
"28815",28,"2807385",45410,1974-04-30
"28816",28,"2807386",20252,1905-06-13
"28817",28,"2807386",45410,1974-04-30
"28818",28,"2807387",20252,1905-06-13
"28819",28,"2807387",45410,1974-04-30
"28820",28,"2807388",20252,1905-06-13
"28821",28,"2807388",45410,1974-04-30
"28822",28,"2807389",20252,1905-06-13
"28823",28,"2807389",45410,1974-04-30
"28824",28,"2807390",30378,1933-03-04
"28825",28,"2807390",45410,1974-04-30
"28826",28,"2807391",30378,1933-03-04
"28827",28,"2807391",45410,1974-04-30
"28828",28,"2807392",30378,1933-03-04
"28829",28,"2807392",45410,1974-04-30
"28830",28,"2807393",30378,1933-03-04
"28831",28,"2807393",45410,1974-04-30
"28832",28,"2807394",30378,1933-03-04
"28833",28,"2807394",45410,1974-04-30
"28834",28,"2807395",30378,1933-03-04
"28835",28,"2807395",45410,1974-04-30
"28836",28,"2807396",30378,1933-03-04
"28837",28,"2807396",45410,1974-04-30
"28838",28,"2807397",20252,1905-06-13
"28839",28,"2807397",45410,1974-04-30
"28840",28,"2807398",20252,1905-06-13
"28841",28,"2807398",45410,1974-04-30
"28842",28,"2807399",20252,1905-06-13
"28843",28,"2807399",45410,1974-04-30
"28844",28,"2807400",20252,1905-06-13
"28845",28,"2807400",45410,1974-04-30
"28846",28,"2807401",30378,1933-03-04
"28847",28,"2807401",45410,1974-04-30
"28848",28,"2807402",30378,1933-03-04
"28849",28,"2807402",45410,1974-04-30
"28850",28,"2807403",20252,1905-06-13
"28851",28,"2807403",45410,1974-04-30
"28852",28,"2807404",30378,1933-03-04
"28853",28,"2807404",45410,1974-04-30
"28854",28,"2807405",20252,1905-06-13
"28855",28,"2807405",45410,1974-04-30
"28856",28,"2807406",20252,1905-06-13
"28857",28,"2807406",45410,1974-04-30
"28858",28,"2807407",20252,1905-06-13
"28859",28,"2807407",45410,1974-04-30
"28860",28,"2807408",20252,1905-06-13
"28861",28,"2807408",45410,1974-04-30
"28862",28,"2807409",20252,1905-06-13
"28863",28,"2807409",45410,1974-04-30
"28864",28,"2807410",30378,1933-03-04
"28865",28,"2807410",44559.39446,1971-12-31
"28866",28,"2807411",30378,1933-03-04
"28867",28,"2807411",44559.40542,1971-12-31
"28868",28,"2807412",30378,1933-03-04
"28869",28,"2807412",45410,1974-04-30
"28870",28,"2807413",30378,1933-03-04
"28871",28,"2807413",45410,1974-04-30
"28872",28,"2807414",30378,1933-03-04
"28873",28,"2807414",45410,1974-04-30
"28874",28,"2807415",20252,1905-06-13
"28875",28,"2807415",45410,1974-04-30
"28876",28,"2807416",45410,1974-04-30
"28877",28,"2807416",20252,1905-06-13
"28878",28,"2807417",20251,1905-06-12
"28879",28,"2807417",44559.4025,1971-12-31
"28880",28,"2807418",30378,1933-03-04
"28881",28,"2807418",45410,1974-04-30
"28882",28,"2807419",30378,1933-03-04
"28883",28,"2807419",45410,1974-04-30
"28884",28,"2807420",30378,1933-03-04
"28885",28,"2807420",45410,1974-04-30
"28886",28,"2807421",20252,1905-06-13
"28887",28,"2807421",45410,1974-04-30
"28888",28,"2807422",20252,1905-06-13
"28889",28,"2807422",44559.39774,1971-12-31
"28890",28,"2807423",20252,1905-06-13
"28891",28,"2807423",45410,1974-04-30
"28892",28,"2807424",20252,1905-06-13
"28893",28,"2807424",45410,1974-04-30
"28894",28,"2807425",20252,1905-06-13
"28895",28,"2807425",45410,1974-04-30
"28896",28,"2807426",20252,1905-06-13
"28897",28,"2807426",45410,1974-04-30
"28898",28,"2807427",20252,1905-06-13
"28899",28,"2807427",45410,1974-04-30
"28900",28,"2807428",20252,1905-06-13
"28901",28,"2807428",45410,1974-04-30
"28902",28,"2807429",20252,1905-06-13
"28903",28,"2807429",45410,1974-04-30
"28904",28,"2807430",20252,1905-06-13
"28905",28,"2807430",45410,1974-04-30
"28906",28,"2807431",20252,1905-06-13
"28907",28,"2807431",45410,1974-04-30
"28908",28,"2807432",20252,1905-06-13
"28909",28,"2807432",45410,1974-04-30
"28910",28,"2807433",20252,1905-06-13
"28911",28,"2807433",45410,1974-04-30
"28912",28,"2807434",20252,1905-06-13
"28913",28,"2807434",45410,1974-04-30
"28914",28,"2807435",20252,1905-06-13
"28915",28,"2807435",45410,1974-04-30
"28916",28,"2807436",20252,1905-06-13
"28917",28,"2807436",45410,1974-04-30
"28918",28,"2807437",20252,1905-06-13
"28919",28,"2807437",45410,1974-04-30
"28920",28,"2807438",20252,1905-06-13
"28921",28,"2807438",45410,1974-04-30
"28922",28,"2807439",20252,1905-06-13
"28923",28,"2807439",46871,1978-04-30
"28924",28,"2807440",20252,1905-06-13
"28925",28,"2807440",45410,1974-04-30
"28926",28,"2807441",20252,1905-06-13
"28927",28,"2807441",45410,1974-04-30
"28928",28,"2807442",20252,1905-06-13
"28929",28,"2807442",45410,1974-04-30
"28930",28,"2807443",20252,1905-06-13
"28931",28,"2807443",45410,1974-04-30
"28932",28,"2807444",20252,1905-06-13
"28933",28,"2807444",45410,1974-04-30
"28934",28,"2807445",20252,1905-06-13
"28935",28,"2807445",45410,1974-04-30
"28936",28,"2807446",30378,1933-03-04
"28937",28,"2807446",45410,1974-04-30
"28938",28,"2807447",20252,1905-06-13
"28939",28,"2807447",45410,1974-04-30
"28940",28,"2807448",20252,1905-06-13
"28941",28,"2807448",45410,1974-04-30
"28942",28,"2807449",20252,1905-06-13
"28943",28,"2807449",45410,1974-04-30
"28944",28,"2807450",20252,1905-06-13
"28945",28,"2807450",45410,1974-04-30
"28946",28,"2807451",20252,1905-06-13
"28947",28,"2807451",45410,1974-04-30
"28948",28,"2807452",20252,1905-06-13
"28949",28,"2807452",45410,1974-04-30
"28950",28,"2807453",20252,1905-06-13
"28951",28,"2807453",45410,1974-04-30
"28952",28,"2807454",20220,1905-05-12
"28953",28,"2807454",45410,1974-04-30
"28954",29,"2900500",16954,1896-06-01
"28955",29,"2900500",16181,1894-04-20
"28956",29,"2900504",18779,1901-06-01
"28957",29,"2900504",18037,1899-05-20
"28958",29,"2900517",41016.37426,1962-04-19
"28959",29,"2900517",17319,1897-06-01
"28960",29,"2900518",24611,1917-05-20
"28961",29,"2900518",50695,1988-10-18
"28962",29,"2900540",42642,1966-10-01
"28963",29,"2900540",51721,1991-08-10
"28964",29,"2900546",15706,1892-12-31
"28965",29,"2900546",13619,1887-04-15
"28966",29,"2900550",12600,1884-06-30
"28967",29,"2900550",18048,1899-05-31
"28968",29,"2900550",21864,1909-11-11
"28969",29,"2900550",41016.36311,1962-04-19
"28970",29,"2900550",18535,1900-09-30
"28971",29,"2900550",52595.52166,1993-12-31
"28972",29,"2900550",60124,2014-08-12
"28973",29,"2900550",54756,1999-12-01
"28974",29,"2900551",18627,1900-12-31
"28975",29,"2900551",41016.34119,1962-04-19
"28976",29,"2900551",17460,1897-10-20
"28977",29,"2900553",18453,1900-07-10
"28978",29,"2900553",61726,NA
"28979",29,"2900555",28645.26741,1928-06-05
"28980",29,"2900555",18037,1899-05-20
"28981",29,"2900555",18779,1901-06-01
"28982",29,"2900556",43042,1967-11-05
"28983",29,"2900556",28645.18262,1928-06-05
"28984",29,"2900557",42155,1965-06-01
"28985",29,"2900557",36705,1950-06-30
"28986",29,"2900558",36762,1950-08-26
"28987",29,"2900558",42155,1965-06-01
"28988",29,"2900559",12418,1883-12-31
"28989",29,"2900559",11444,1881-05-01
"28990",29,"2900560",41424,1963-06-01
"28991",29,"2900560",17720,1898-07-07
"28992",29,"2900560",14914,1890-10-31
"28993",29,"2900560",18900,1901-09-30
"28994",29,"2900560",54266,1998-07-29
"28995",29,"2900565",16648,1895-07-31
"28996",29,"2900565",51499.35945,1990-12-31
"28997",29,"2900565",53162,1995-07-21
"28998",29,"2900566",16176,1894-04-15
"28999",29,"2900566",14715,1890-04-15
"29000",29,"2900570",19385,1903-01-28
"29001",29,"2900570",17654,1898-05-02
"29002",29,"2900575",13331,1886-07-01
"29003",29,"2900575",41016.39202,1962-04-19
"29004",29,"2900575",14610,1889-12-31
"29005",29,"2900575",51235,1990-04-11
"29006",29,"2900576",41016.40383,1962-04-19
"29007",29,"2900576",28645.18414,1928-06-05
"29008",29,"2900577",28645.18992,1928-06-05
"29009",29,"2900577",41016.40383,1962-04-19
"29010",29,"2900578",36769,1950-09-02
"29011",29,"2900578",41016.40383,1962-04-19
"29012",29,"2900582",14366,1889-05-01
"29013",29,"2900582",41016.3558,1962-04-19
"29014",29,"2900582",12884,1885-04-10
"29015",29,"2900582",15706,1892-12-31
"29016",29,"2900582",14336,1889-04-01
"29017",29,"2900588",16801,1895-12-31
"29018",29,"2900588",35002,1945-10-31
"29019",29,"2900588",12418,1883-12-31
"29020",29,"2900588",17288,1897-05-01
"29021",29,"2900588",16315,1894-09-01
"29022",29,"2900588",20088,1904-12-31
"29023",29,"2900588",11444,1881-05-01
"29024",29,"2900588",46020.34972,1975-12-31
"29025",29,"2900597",41016.37426,1962-04-19
"29026",29,"2900597",17319,1897-06-01
"29027",29,"2900597",18049,1899-06-01
"29028",29,"2900601",41016.35337,1962-04-19
"29029",29,"2900601",14898,1890-10-15
"29030",29,"2900601",17897,1898-12-31
"29031",29,"2900601",16801,1895-12-31
"29032",29,"2900601",18627,1900-12-31
"29033",29,"2900604",31226,1935-06-30
"29034",29,"2900604",41016.35347,1962-04-19
"29035",29,"2900605",41016.32141,1962-04-19
"29036",29,"2900605",57708,2007-12-31
"29037",29,"2900606",28645.25719,1928-06-05
"29038",29,"2900606",36746,1950-08-10
"29039",29,"2900607",41801,1964-06-12
"29040",29,"2900607",51864.42208,1991-12-31
"29041",29,"2900611",42581,1966-08-01
"29042",29,"2900611",60265.59991,2014-12-31
"29043",29,"2900613",14366,1889-05-01
"29044",29,"2900613",21698,1909-05-29
"29045",29,"2900613",41016.32992,1962-04-19
"29046",29,"2900613",12884,1885-04-10
"29047",29,"2900614",41820,1964-07-01
"29048",29,"2900614",32811,1939-11-01
"29049",29,"2900618",22962.2097,1912-11-13
"29050",29,"2900618",42848,1967-04-25
"29051",29,"2900619",44925.42549,1972-12-31
"29052",29,"2900619",54056.53812,1997-12-31
"29053",29,"2900621",19012.1782,1902-01-20
"29054",29,"2900621",41016.39963,1962-04-19
"29055",29,"2900622",42702,1966-11-30
"29056",29,"2900622",13275,1886-05-06
"29057",29,"2900622",42169,1965-06-15
"29058",29,"2900622",16436,1894-12-31
"29059",29,"2900622",52761,1994-06-15
"29060",29,"2900622",56138,2003-09-13
"29061",29,"2900622",56438,2004-07-09
"29062",29,"2900624",18900,1901-09-30
"29063",29,"2900624",14914,1890-10-31
"29064",29,"2900627",19012.18392,1902-01-20
"29065",29,"2900627",41016.37529,1962-04-19
"29066",29,"2900627",42891,1967-06-07
"29067",29,"2900631",28645.23042,1928-06-05
"29068",29,"2900631",28645.18049,1928-06-05
"29069",29,"2900632",22962.1657,1912-11-13
"29070",29,"2900632",41016.39932,1962-04-19
"29071",29,"2900633",19012.17071,1902-01-20
"29072",29,"2900633",16954,1896-06-01
"29073",29,"2900633",45077,1973-06-01
"29074",29,"2900633",48930,1983-12-19
"29075",29,"2900634",41016.34119,1962-04-19
"29076",29,"2900634",22962.17637,1912-11-13
"29077",29,"2900635",22962.18063,1912-11-13
"29078",29,"2900635",41016.34119,1962-04-19
"29079",29,"2900639",13665,1887-05-31
"29080",29,"2900639",15706,1892-12-31
"29081",29,"2900639",28645.15462,1928-06-05
"29082",29,"2900639",28645.24667,1928-06-05
"29083",29,"2900648",15706,1892-12-31
"29084",29,"2900648",13665,1887-05-31
"29085",29,"2900649",18262,1899-12-31
"29086",29,"2900649",16963,1896-06-10
"29087",29,"2900652",13619,1887-04-15
"29088",29,"2900652",35568,1947-05-20
"29089",29,"2900652",42169,1965-06-15
"29090",29,"2900652",41016.36676,1962-04-19
"29091",29,"2900652",46751.42519,1977-12-31
"29092",29,"2900652",54056.54047,1997-12-31
"29093",29,"2900653",43452.18262,1968-12-19
"29094",29,"2900653",42914,1967-06-30
"29095",29,"2900653",28645.18262,1928-06-05
"29096",29,"2900653",52595.52401,1993-12-31
"29097",29,"2900654",15850,1893-05-24
"29098",29,"2900654",16801,1895-12-31
"29099",29,"2900654",41016.32142,1962-04-19
"29100",29,"2900658",13619,1887-04-15
"29101",29,"2900658",48424,1982-07-31
"29102",29,"2900658",51986,1992-05-01
"29103",29,"2900659",28645.26741,1928-06-05
"29104",29,"2900659",28645.2312,1928-06-05
"29105",29,"2900660",41016.22889,1962-04-19
"29106",29,"2900660",59535.54542,2012-12-31
"29107",29,"2900662",42885,1967-06-01
"29108",29,"2900662",29705,1931-05-01
"29109",29,"2900664",42615,1966-09-04
"29110",29,"2900664",41016.37055,1962-04-19
"29111",29,"2900664",34027,1943-03-01
"29112",29,"2900665",42688,1966-11-16
"29113",29,"2900665",42702,1966-11-30
"29114",29,"2900666",30832,1934-06-01
"29115",29,"2900666",55951,2003-03-10
"29116",29,"2900666",17654,1898-05-02
"29117",29,"2900666",19385,1903-01-28
"29118",29,"2900667",20892,1907-03-15
"29119",29,"2900667",24927,1918-04-01
"29120",29,"2900669",14987,1891-01-12
"29121",29,"2900669",16801,1895-12-31
"29122",29,"2900669",17897,1898-12-31
"29123",29,"2900669",18627,1900-12-31
"29124",29,"2900669",19085,1902-04-03
"29125",29,"2900671",16223,1894-06-01
"29126",29,"2900671",19144,1902-06-01
"29127",29,"2900674",28645.28294,1928-06-05
"29128",29,"2900674",18049,1899-06-01
"29129",29,"2900674",16192,1894-05-01
"29130",29,"2900675",16954,1896-06-01
"29131",29,"2900675",19012.15493,1902-01-20
"29132",29,"2900675",16181,1894-04-20
"29133",29,"2900675",19012.17071,1902-01-20
"29134",29,"2900677",41016.33754,1962-04-19
"29135",29,"2900677",50769.4994,1988-12-31
"29136",29,"2900677",42946,1967-08-01
"29137",29,"2900677",13879,1887-12-31
"29138",29,"2900677",41016.37182,1962-04-19
"29139",29,"2900677",24606,1917-05-15
"29140",29,"2900677",22962.21689,1912-11-13
"29141",29,"2900677",42931,1967-07-17
"29142",29,"2900678",41016.3899,1962-04-19
"29143",29,"2900678",16140,1894-03-10
"29144",29,"2900680",42931,1967-07-17
"29145",29,"2900680",22962.21689,1912-11-13
"29146",29,"2900683",31441,1936-01-31
"29147",29,"2900683",55882.54817,2002-12-31
"29148",29,"2900686",28645.16206,1928-06-05
"29149",29,"2900686",41016.38868,1962-04-19
"29150",29,"2900686",41016.37052,1962-04-19
"29151",29,"2900686",14610,1889-12-31
"29152",29,"2900686",13331,1886-07-01
"29153",29,"2900686",18262,1899-12-31
"29154",29,"2900686",15964,1893-09-15
"29155",29,"2900686",54376,1998-11-16
"29156",29,"2900686",56602,2004-12-20
"29157",29,"2900687",19645,1903-10-15
"29158",29,"2900687",13666,1887-06-01
"29159",29,"2900688",16801,1895-12-31
"29160",29,"2900688",15066,1891-04-01
"29161",29,"2900691",19250,1902-09-15
"29162",29,"2900691",59866,2013-11-27
"29163",29,"2900694",28645.23892,1928-06-05
"29164",29,"2900694",28645.23591,1928-06-05
"29165",29,"2900694",60560,2015-10-22
"29166",29,"2900697",17897,1898-12-31
"29167",29,"2900697",14731,1890-05-01
"29168",29,"2900702",29204,1929-12-16
"29169",29,"2900702",20994,1907-06-25
"29170",29,"2900704",18262,1899-12-31
"29171",29,"2900704",16963,1896-06-10
"29172",29,"2900704",28645.14046,1928-06-05
"29173",29,"2900705",41016.37426,1962-04-19
"29174",29,"2900705",22962.17307,1912-11-13
"29175",29,"2900708",45077,1973-06-01
"29176",29,"2900708",16181,1894-04-20
"29177",29,"2900708",16954,1896-06-01
"29178",29,"2900708",17380,1897-08-01
"29179",29,"2900708",19012.15493,1902-01-20
"29180",29,"2900708",19012.17071,1902-01-20
"29181",29,"2900708",48930,1983-12-19
"29182",29,"2900711",15462,1892-05-01
"29183",29,"2900711",19012.18414,1902-01-20
"29184",29,"2900711",57708,2007-12-31
"29185",29,"2900711",60560,2015-10-22
"29186",29,"2900713",28645.24623,1928-06-05
"29187",29,"2900713",57708,2007-12-31
"29188",29,"2900713",60560,2015-10-22
"29189",29,"2900718",19078,1902-03-27
"29190",29,"2900718",18135,1899-08-26
"29191",29,"2900718",18992,1901-12-31
"29192",29,"2900718",16980,1896-06-27
"29193",29,"2900718",42920,1967-07-06
"29194",29,"2900723",19012.14397,1902-01-20
"29195",29,"2900723",41016.34119,1962-04-19
"29196",29,"2900723",36746,1950-08-10
"29197",29,"2900728",42946,1967-08-01
"29198",29,"2900728",13879,1887-12-31
"29199",29,"2900729",41016.37529,1962-04-19
"29200",29,"2900729",19012.18414,1902-01-20
"29201",29,"2900731",22059,1910-05-25
"29202",29,"2900731",41016.34119,1962-04-19
"29203",29,"2900736",36085,1948-10-18
"29204",29,"2900736",19127,1902-05-15
"29205",29,"2900736",31441,1936-01-31
"29206",29,"2900737",41016.37182,1962-04-19
"29207",29,"2900737",55303,2001-05-31
"29208",29,"2900741",16192,1894-05-01
"29209",29,"2900741",18049,1899-06-01
"29210",29,"2900743",29775,1931-07-10
"29211",29,"2900743",36758,1950-08-22
"29212",29,"2900743",42138,1965-05-15
"29213",29,"2900743",19012.14154,1902-01-20
"29214",29,"2900745",42473,1966-04-15
"29215",29,"2900745",41016.33737,1962-04-19
"29216",29,"2900752",19012.18049,1902-01-20
"29217",29,"2900752",41016.34119,1962-04-19
"29218",29,"2900753",19012.18049,1902-01-20
"29219",29,"2900753",22962.14442,1912-11-13
"29220",29,"2900753",41016.34119,1962-04-19
"29221",29,"2900754",24611,1917-05-20
"29222",29,"2900754",22962.14441,1912-11-13
"29223",29,"2900755",16196,1894-05-05
"29224",29,"2900755",18627,1900-12-31
"29225",29,"2900755",41016.38868,1962-04-19
"29226",29,"2900759",43080,1967-12-13
"29227",29,"2900759",21715,1909-06-15
"29228",29,"2900782",46052,1976-02-01
"29229",29,"2900782",53325.53233,1995-12-31
"29230",29,"2900782",28645.27879,1928-06-05
"29231",29,"2900782",13331,1886-07-01
"29232",29,"2900782",14610,1889-12-31
"29233",29,"2900782",15964,1893-09-15
"29234",29,"2900782",18262,1899-12-31
"29235",29,"2900782",41016.38868,1962-04-19
"29236",29,"2900782",41016.37052,1962-04-19
"29237",29,"2900787",46386.46228,1976-12-31
"29238",29,"2900787",35568,1947-05-20
"29239",29,"2900789",41016.22279,1962-04-19
"29240",29,"2900789",56947,2005-11-30
"29241",29,"2900802",17288,1897-05-01
"29242",29,"2900802",16315,1894-09-01
"29243",29,"2900802",42702,1966-11-30
"29244",29,"2900802",56613.56491,2004-12-31
"29245",29,"2900802",56779,2005-06-15
"29246",29,"2900805",42138,1965-05-15
"29247",29,"2900805",19012.14154,1902-01-20
"29248",29,"2900805",29775,1931-07-10
"29249",29,"2900828",14914,1890-10-31
"29250",29,"2900828",18900,1901-09-30
"29251",29,"2900828",17720,1898-07-07
"29252",29,"2900828",18402,1900-05-20
"29253",29,"2900828",18453,1900-07-10
"29254",29,"2900828",19250,1902-09-15
"29255",29,"2900828",19012.1782,1902-01-20
"29256",29,"2900828",42124,1965-05-01
"29257",29,"2900828",42642,1966-10-01
"29258",29,"2900828",41016.39963,1962-04-19
"29259",29,"2900828",41016.39964,1962-04-19
"29260",29,"2900846",19012.18779,1902-01-20
"29261",29,"2900846",62386,NA
"29262",29,"2900853",51134.44656,1989-12-31
"29263",29,"2900853",59900.59626,2013-12-31
"29264",29,"2900853",61486,NA
"29265",29,"2900857",51235,1990-04-11
"29266",29,"2900857",54522,1999-04-11
"29267",29,"2900920",51499.51194,1990-12-31
"29268",29,"2900920",13619,1887-04-15
"29269",29,"2900921",53174,1995-08-02
"29270",29,"2900921",58074.53174,2008-12-31
"29271",29,"2900938",54634,1999-08-01
"29272",29,"2900938",59900.59672,2013-12-31
"29273",29,"2900965",55791,2002-10-01
"29274",29,"2900965",55517.42442,2001-12-31
"29275",29,"2900971",28645.14046,1928-06-05
"29276",29,"2900971",16963,1896-06-10
"29277",29,"2900971",18262,1899-12-31
"29278",29,"2900980",41016.3819,1962-04-19
"29279",29,"2900980",60874,2016-08-31
"29280",29,"2900992",36746,1950-08-10
"29281",29,"2900992",28645.25719,1928-06-05
"29282",29,"2900993",28645.25719,1928-06-05
"29283",29,"2900993",36746,1950-08-10
"29284",29,"2900998",41016.33737,1962-04-19
"29285",29,"2900998",42473,1966-04-15
"29286",29,"2900999",41016.33737,1962-04-19
"29287",29,"2900999",42473,1966-04-15
"29288",29,"2901000",41016.33737,1962-04-19
"29289",29,"2901000",42473,1966-04-15
"29290",29,"2901006",16181,1894-04-20
"29291",29,"2901006",16954,1896-06-01
"29292",29,"2901006",17380,1897-08-01
"29293",29,"2901006",19012.15493,1902-01-20
"29294",29,"2901006",48930,1983-12-19
"29295",29,"2901006",45077,1973-06-01
"29296",29,"2901007",16181,1894-04-20
"29297",29,"2901007",16954,1896-06-01
"29298",29,"2901007",17380,1897-08-01
"29299",29,"2901007",19012.15493,1902-01-20
"29300",29,"2901007",48930,1983-12-19
"29301",29,"2901034",56247.44194,2003-12-31
"29302",29,"2901034",56557,2004-11-05
"29303",29,"2901036",56247.36889,2003-12-31
"29304",29,"2901036",56557,2004-11-05
"29305",29,"2901044",28645.19509,1928-06-05
"29306",29,"2901044",41016.38289,1962-04-19
